id,name,city,zipcode
L_873,Location_12,City_9,88578
L_874,Location_30,City_5,76794
L_875,Location_18,City_7,18305
L_876,Location_32,City_7,46950
L_877,Location_46,City_1,44744
L_878,Location_5,City_5,84618
L_879,Location_22,City_5,62761
L_880,Location_94,City_3,74804
L_881,Location_92,City_6,24847
L_882,Location_88,City_4,60539
L_883,Location_81,City_7,78115
L_884,Location_66,City_8,19972
L_885,Location_34,City_7,89771
L_886,Location_85,City_4,53263
L_887,Location_43,City_8,98445
L_888,Location_89,City_3,93799
L_889,Location_71,City_5,20467
L_890,Location_43,City_2,54405
L_891,Location_71,City_7,21179
L_892,Location_97,City_2,48087
L_893,Location_94,City_7,66982
L_894,Location_28,City_6,27967
L_895,Location_28,City_2,99115
L_896,Location_12,City_6,51861
L_897,Location_75,City_10,58803
L_898,Location_35,City_7,60879
L_899,Location_95,City_1,21586
L_900,Location_95,City_6,33361
L_901,Location_28,City_4,69813
L_902,Location_54,City_3,52047
L_903,Location_86,City_7,91767
L_904,Location_11,City_4,47397
L_905,Location_9,City_1,68281
L_906,Location_70,City_3,57091
L_907,Location_86,City_10,88855
L_908,Location_58,City_4,80599
L_909,Location_41,City_3,69550
L_910,Location_86,City_9,96127
L_911,Location_55,City_1,25455
L_912,Location_55,City_8,58630
L_913,Location_80,City_8,52612
L_914,Location_55,City_6,58123
L_915,Location_71,City_9,46540
L_916,Location_47,City_1,44917
L_917,Location_95,City_3,84374
L_918,Location_49,City_4,63193
L_919,Location_73,City_4,44878
L_920,Location_25,City_5,71099
L_921,Location_77,City_2,97284
L_922,Location_91,City_9,43914
L_923,Location_25,City_9,14351
L_924,Location_5,City_6,37631
L_925,Location_97,City_6,96912
L_926,Location_46,City_5,38025
L_927,Location_36,City_3,27993
L_928,Location_60,City_4,62329
L_929,Location_7,City_4,58297
L_930,Location_75,City_9,79373
L_931,Location_11,City_5,28048
L_932,Location_69,City_6,23171
L_933,Location_16,City_6,56140
L_934,Location_65,City_2,80383
L_935,Location_51,City_5,50114
L_936,Location_14,City_9,78429
L_937,Location_29,City_3,94506
L_938,Location_51,City_1,11884
L_939,Location_56,City_8,24734
L_940,Location_23,City_1,12043
L_941,Location_1,City_4,85196
L_942,Location_51,City_3,46795
L_943,Location_59,City_5,15480
L_944,Location_79,City_2,61340
L_945,Location_28,City_9,81743
L_946,Location_21,City_4,84701
L_947,Location_29,City_3,26577
L_948,Location_31,City_5,32454
L_949,Location_57,City_4,14997
L_950,Location_16,City_2,96628
L_951,Location_91,City_9,59892
L_952,Location_70,City_8,27450
L_953,Location_18,City_5,92311
L_954,Location_12,City_7,93258
L_955,Location_20,City_6,17534
L_956,Location_27,City_1,86198
L_957,Location_13,City_3,53738
L_958,Location_53,City_1,72635
L_959,Location_48,City_2,15886
L_960,Location_5,City_10,16713
L_961,Location_71,City_7,70341
L_962,Location_79,City_7,65977
L_963,Location_22,City_9,42195
L_964,Location_7,City_9,56203
L_965,Location_3,City_10,75298
L_966,Location_34,City_6,71429
L_967,Location_47,City_4,47121
L_968,Location_23,City_2,96582
L_969,Location_58,City_8,28508
L_970,Location_43,City_6,83881
L_971,Location_31,City_8,12229
L_972,Location_47,City_3,97191
L_973,Location_7,City_7,24403
L_974,Location_90,City_3,90404
L_975,Location_23,City_6,85858
L_976,Location_52,City_8,52361
L_977,Location_19,City_5,47867
L_978,Location_1,City_10,78427
L_979,Location_55,City_7,11940
L_980,Location_49,City_2,93165
L_981,Location_84,City_5,85827
L_982,Location_66,City_1,29372
L_983,Location_24,City_4,64198
L_984,Location_100,City_4,83901
L_985,Location_22,City_6,12438
L_986,Location_95,City_5,91039
L_987,Location_63,City_4,19353
L_988,Location_55,City_1,23119
L_989,Location_6,City_3,50767
L_990,Location_1,City_1,80510
L_991,Location_60,City_7,66229
L_992,Location_44,City_6,78904
L_993,Location_23,City_1,72833
L_994,Location_10,City_5,97333
L_995,Location_48,City_7,89178
L_996,Location_46,City_8,29262
L_997,Location_94,City_2,57703
L_998,Location_83,City_2,67825
L_999,Location_23,City_9,31644
